dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-401467,Soluções Pereira Ltda,ENT,CONSTRUCTION,Carla Mendes,LEAD,327434.05,2026-03-26T21:48:03,2026-05-27,2026-05-13T14:00:00,EMAIL,2,5,REFERRAL,BUNDLE,0
DEAL-402187,Editora Santos S.A.,MID,HEALTH,Erica Tavares,DISCOVERY,108186.06,2026-03-26T22:16:00,2026-08-09,2026-05-06T22:00:00,CALL,5,3,REFERRAL,BUNDLE,0
DEAL-402574,Distribuidora Pinto S.A.,SMB,MANUFACTURING,Bruno Lima,DEMO,5204.09,2026-03-26T23:03:45,2026-05-27,2026-03-31T12:00:00,CALL,3,1,OUTBOUND,CORE,1
DEAL-406548,Logística Souza S.A.,MID,CONSTRUCTION,Diego Cruz,QUALIFIED,19195.28,2026-03-26T23:18:56,2026-06-09,2026-05-13T00:00:00,NOTE,15,2,PARTNER,PRO,1
DEAL-400036,Logística Almeida Ltda,SMB,CONSTRUCTION,Bruno Lima,LEAD,9373.38,2026-03-26T23:20:45,2026-07-11,,,2,2,PARTNER,CORE,0
DEAL-400860,Editora Rodrigues ME,SMB,MANUFACTURING,Giovana Reis,DEMO,6327.50,2026-03-26T23:28:52,2026-05-09,2026-05-12T23:00:00,MEETING,10,1,REFERRAL,PRO,0
DEAL-401360,Construtora Gomes Ltda,ENT,FINTECH,Henrique Faria,DEMO,877625.46,2026-03-26T23:35:11,2026-05-15,2026-04-20T12:00:00,CALL,3,3,REFERRAL,ENTERPRISE,0
DEAL-402758,Alimentos Rodrigues,MID,AGRO,Nicolas Fonseca,CLOSED_LOST,48764.53,2026-03-27T00:02:23,2026-04-21,2026-03-30T00:02:23,MEETING,3,1,EVENT,CORE,1
DEAL-401858,Transportes Pereira,MID,ENERGY,Bruno Lima,PROPOSAL,33033.27,2026-03-27T00:23:39,2026-07-11,2026-05-13T07:00:00,CALL,14,1,REFERRAL,CORE,0
DEAL-400071,Editora Pinto ME,ENT,CONSTRUCTION,Bruno Lima,NEGOTIATION,392895.51,2026-03-27T01:52:25,2026-08-07,2026-05-04T00:00:00,NOTE,60,2,INBOUND,ENTERPRISE,1
DEAL-403413,Logística Carvalho do Brasil,ENT,ENERGY,Carla Mendes,DISCOVERY,656227.68,2026-03-27T01:57:27,2026-04-16,2026-05-01T20:00:00,EMAIL,35,5,PARTNER,ENTERPRISE,0
DEAL-405593,Tecnologia Andrade do Brasil,MID,CONSTRUCTION,Carla Mendes,LEAD,23156.33,2026-03-27T02:02:48,2026-07-29,2026-05-01T09:00:00,CALL,0,1,INBOUND,PRO,0
DEAL-403730,Logística Santos ME,MID,TELECOM,Carla Mendes,NEGOTIATION,15092.89,2026-03-27T02:04:16,2026-07-04,2026-05-12T13:00:00,CALL,21,2,REFERRAL,PRO,0
DEAL-403699,Distribuidora Rodrigues Ltda,SMB,MEDIA,Bruno Lima,DISCOVERY,7546.41,2026-03-27T02:09:42,2026-07-28,2026-04-30T22:00:00,CALL,5,1,REFERRAL,CORE,0
DEAL-402664,Varejo Ferreira Ltda,MID,MANUFACTURING,Felipe Nunes,DISCOVERY,34108.95,2026-03-27T03:04:58,2026-04-25,2026-05-10T03:00:00,EMAIL,70,2,PARTNER,PRO,0
DEAL-401489,Farma Lima S.A.,MID,AGRO,Carla Mendes,QUALIFIED,25017.55,2026-03-27T03:13:50,2026-08-06,2026-05-01T01:00:00,MEETING,4,3,INBOUND,CORE,1
DEAL-403679,Importadora Ribeiro S.A.,MID,MEDIA,Bruno Lima,LEAD,13868.89,2026-03-27T03:47:07,2026-06-05,2026-03-27T12:00:00,EMAIL,0,3,REFERRAL,CORE,2
DEAL-402709,Importadora Souza ME,SMB,LOGISTICS,Diego Cruz,DEMO,1515.02,2026-03-27T04:15:02,2026-07-04,2026-03-27T05:15:02,NOTE,6,1,OUTBOUND,CORE,0
DEAL-401603,Construtora Gomes do Brasil,SMB,LOGISTICS,Giovana Reis,NEGOTIATION,6396.23,2026-03-27T05:09:05,2026-08-10,2026-05-06T07:00:00,EMAIL,10,1,REFERRAL,PRO,0
DEAL-404839,Transportes Cardoso,ENT,LOGISTICS,Felipe Nunes,QUALIFIED,491668.34,2026-03-27T05:13:23,2026-06-13,2026-05-10T00:00:00,NOTE,4,3,OUTBOUND,BUNDLE,0
DEAL-406695,Tecnologia Santos ME,SMB,RETAIL,Leonardo Pires,PROPOSAL,3385.85,2026-03-27T06:59:29,2026-05-16,2026-05-04T11:00:00,NOTE,22,1,INBOUND,CORE,0
DEAL-405528,Importadora Martins ME,SMB,RETAIL,Ana Souza,CLOSED_WON,21989.36,2026-03-27T07:21:05,2026-05-06,2026-03-29T07:21:05,MEETING,2,2,INBOUND,BUNDLE,0
DEAL-402796,Importadora Lima Ltda,SMB,MANUFACTURING,Karina Melo,PROPOSAL,7735.55,2026-03-27T08:47:55,2026-07-06,2026-05-06T09:00:00,NOTE,14,1,OUTBOUND,CORE,0
DEAL-402964,Engenharia Costa do Brasil,MID,EDUCATION,Ana Souza,CLOSED_WON,37261.81,2026-03-27T09:16:24,2026-06-05,2026-03-30T09:16:24,EMAIL,3,3,EVENT,PRO,0
DEAL-401872,Comércio Pinto Ltda,ENT,MEDIA,Karina Melo,CLOSED_LOST,482327.20,2026-03-27T09:49:09,2026-06-09,2026-03-30T09:49:09,MEETING,3,3,OUTBOUND,ENTERPRISE,0
DEAL-405680,Têxtil Costa S.A.,SMB,FINTECH,Ana Souza,NEGOTIATION,15756.80,2026-03-27T09:56:12,2026-04-02,2026-05-12T10:00:00,NOTE,35,3,OUTBOUND,ENTERPRISE,0
DEAL-406546,Distribuidora Almeida S.A.,SMB,MEDIA,Ana Souza,QUALIFIED,12460.86,2026-03-27T10:47:55,2026-06-19,2026-05-07T07:00:00,NOTE,1,3,PARTNER,BUNDLE,0
DEAL-406133,Transportes Barros do Brasil,SMB,TELECOM,Karina Melo,DISCOVERY,7678.76,2026-03-27T11:31:34,2026-05-24,2026-05-11T03:00:00,MEETING,35,1,INBOUND,CORE,0
DEAL-404050,Logística Carvalho do Brasil,MID,ENERGY,Carla Mendes,LEAD,15635.72,2026-03-27T11:59:39,2026-05-26,2026-05-06T17:00:00,CALL,5,3,EVENT,PRO,3
DEAL-400755,Editora Moreira S.A.,MID,HEALTH,Erica Tavares,DEMO,32117.74,2026-03-27T12:09:40,2026-06-20,2026-05-12T16:00:00,MEETING,10,1,OUTBOUND,CORE,0
DEAL-406571,Tecnologia Rodrigues S.A.,SMB,AGRO,Henrique Faria,CLOSED_WON,6896.59,2026-03-27T13:09:41,2026-04-12,2026-03-27T13:09:41,NOTE,0,1,INBOUND,CORE,1
DEAL-405220,Construtora Rodrigues do Brasil,SMB,LOGISTICS,Ana Souza,LEAD,2919.64,2026-03-27T13:11:07,2026-06-03,2026-04-13T12:00:00,EMAIL,2,1,OUTBOUND,CORE,1
DEAL-405754,Indústria Santos,SMB,EDUCATION,Giovana Reis,DISCOVERY,3018.20,2026-03-27T13:21:03,2026-08-01,2026-05-04T17:00:00,EMAIL,10,2,OUTBOUND,CORE,0
DEAL-403142,Atacadista Carvalho ME,SMB,MEDIA,Erica Tavares,CLOSED_LOST,14099.12,2026-03-27T13:24:44,2026-05-06,2026-03-29T13:24:44,CALL,2,1,OUTBOUND,PRO,0
DEAL-406049,Editora Rodrigues ME,SMB,MANUFACTURING,Felipe Nunes,CLOSED_LOST,11530.20,2026-03-27T14:32:09,2026-06-12,2026-03-28T14:32:09,MEETING,1,1,EVENT,PRO,0
DEAL-407767,Têxtil Rodrigues Ltda,MID,MANUFACTURING,Erica Tavares,CLOSED_LOST,68563.07,2026-03-27T14:38:28,2026-04-21,2026-03-31T14:38:28,NOTE,4,2,INBOUND,BUNDLE,0
DEAL-402270,Alimentos Gomes do Brasil,ENT,ENERGY,Bruno Lima,NEGOTIATION,124193.96,2026-03-27T15:18:38,2026-07-30,2026-03-29T12:00:00,NOTE,21,1,PARTNER,BUNDLE,0
DEAL-404356,Transportes Rocha,SMB,ENERGY,Bruno Lima,DISCOVERY,12843.01,2026-03-27T15:18:39,2026-05-10,2026-05-07T23:00:00,EMAIL,10,1,OUTBOUND,PRO,2
DEAL-404699,Têxtil Moreira do Brasil,MID,EDUCATION,Isadora Pinto,LEAD,49486.25,2026-03-27T17:05:34,2026-06-19,2026-05-10T19:00:00,MEETING,0,2,PARTNER,PRO,0
DEAL-400545,Construtora Moreira do Brasil,SMB,TELECOM,Ana Souza,DISCOVERY,2450.43,2026-03-27T17:56:50,2026-04-19,2026-03-29T12:00:00,CALL,20,1,EVENT,CORE,0
DEAL-404623,Importadora Santos S.A.,ENT,ENERGY,João Vargas,NEGOTIATION,170519.10,2026-03-27T18:35:53,2026-06-07,2026-05-04T05:00:00,MEETING,35,5,OUTBOUND,ENTERPRISE,2
DEAL-401843,Alimentos Almeida do Brasil,SMB,FINTECH,Olivia Brandão,PROPOSAL,1581.93,2026-03-27T18:37:04,2026-06-15,2026-05-03T11:00:00,CALL,7,1,OUTBOUND,CORE,3
DEAL-404244,Alimentos Gomes Ltda,ENT,MANUFACTURING,Bruno Lima,QUALIFIED,377657.08,2026-03-27T19:01:52,2026-06-17,2026-05-07T01:00:00,EMAIL,8,4,INBOUND,ENTERPRISE,0
DEAL-401568,Construtora Gomes do Brasil,SMB,AGRO,Ana Souza,QUALIFIED,2759.53,2026-03-27T19:23:23,2026-05-25,2026-05-06T16:00:00,EMAIL,8,2,REFERRAL,CORE,0
DEAL-404722,Importadora Andrade Ltda,SMB,FINTECH,Olivia Brandão,DEMO,12906.00,2026-03-27T19:38:28,2026-05-25,2026-05-02T01:00:00,NOTE,6,1,REFERRAL,CORE,0
DEAL-401709,Soluções Moreira Ltda,MID,MEDIA,Ana Souza,CLOSED_WON,117578.98,2026-03-27T19:42:26,2026-05-28,2026-03-31T19:42:26,EMAIL,4,4,EVENT,ENTERPRISE,1
DEAL-406142,Distribuidora Rocha ME,SMB,HEALTH,Olivia Brandão,PROPOSAL,10298.61,2026-03-27T20:28:27,2026-07-10,2026-05-08T16:00:00,CALL,14,3,REFERRAL,CORE,0
DEAL-406155,Metalúrgica Ferreira S.A.,ENT,EDUCATION,Bruno Lima,QUALIFIED,234536.78,2026-03-27T20:30:16,2026-07-29,2026-05-09T14:00:00,CALL,1,3,EVENT,ENTERPRISE,0
DEAL-401591,Soluções Martins,SMB,ENERGY,Olivia Brandão,CLOSED_LOST,14764.97,2026-03-27T20:36:11,2026-06-13,2026-03-31T20:36:11,EMAIL,4,1,OUTBOUND,PRO,1
DEAL-407816,Engenharia Almeida do Brasil,MID,MANUFACTURING,Bruno Lima,DEMO,24250.97,2026-03-27T21:15:48,2026-07-31,2026-05-07T22:00:00,NOTE,6,3,REFERRAL,PRO,1
DEAL-406886,Varejo Souza ME,SMB,AGRO,Ana Souza,DEMO,13811.92,2026-03-27T22:11:14,2026-07-13,,,10,1,INBOUND,ENTERPRISE,2
DEAL-403294,Farma Ferreira,MID,HEALTH,Giovana Reis,DISCOVERY,25760.30,2026-03-27T22:54:05,2026-06-14,2026-05-09T04:00:00,NOTE,2,4,OUTBOUND,BUNDLE,0
DEAL-403035,Tecnologia Costa,MID,FINTECH,Erica Tavares,LEAD,77541.80,2026-03-27T23:11:47,2026-03-31,2026-05-08T07:00:00,CALL,0,1,REFERRAL,BUNDLE,0
DEAL-406487,Farma Rocha S.A.,ENT,MANUFACTURING,Diego Cruz,DISCOVERY,761768.88,2026-03-27T23:35:15,2026-06-18,2026-05-04T23:00:00,NOTE,5,3,REFERRAL,ENTERPRISE,0
DEAL-400376,Alimentos Rodrigues,MID,AGRO,Henrique Faria,QUALIFIED,58903.87,2026-03-27T23:35:28,2026-07-22,2026-05-04T21:00:00,CALL,30,2,PARTNER,PRO,1
DEAL-403122,Logística Pinto ME,ENT,CONSTRUCTION,Henrique Faria,DEMO,705776.52,2026-03-27T23:45:13,2026-05-04,2026-05-03T04:00:00,CALL,6,1,PARTNER,ENTERPRISE,0
DEAL-401095,Farma Rodrigues do Brasil,MID,LOGISTICS,Bruno Lima,DEMO,24998.27,2026-03-28T00:00:58,2026-07-03,2026-05-03T07:00:00,MEETING,6,3,PARTNER,PRO,0
DEAL-407176,Editora Moreira S.A.,MID,HEALTH,Olivia Brandão,QUALIFIED,39780.40,2026-03-28T00:05:06,2026-08-07,2026-05-11T03:00:00,NOTE,8,3,REFERRAL,PRO,0
DEAL-405701,Varejo Rodrigues Ltda,SMB,EDUCATION,Nicolas Fonseca,CLOSED_WON,1417.31,2026-03-28T00:52:40,2026-06-26,2026-04-01T00:52:40,MEETING,4,1,OUTBOUND,CORE,2
DEAL-401050,Soluções Santos do Brasil,SMB,MANUFACTURING,Carla Mendes,DEMO,768.69,2026-03-28T01:44:13,2026-05-10,2026-05-10T20:00:00,EMAIL,3,2,EVENT,CORE,0
DEAL-400286,Indústria Rocha do Brasil,SMB,HEALTH,Isadora Pinto,QUALIFIED,5387.27,2026-03-28T01:52:27,2026-07-30,2026-05-07T00:00:00,EMAIL,30,1,EVENT,CORE,1
DEAL-407014,Soluções Moreira Ltda,SMB,CONSTRUCTION,Marina Tavares,PROPOSAL,9384.67,2026-03-28T01:54:58,2026-06-04,2026-04-30T13:00:00,NOTE,14,1,REFERRAL,PRO,0
DEAL-401853,Atacadista Ribeiro,SMB,HEALTH,Erica Tavares,QUALIFIED,1709.04,2026-03-28T02:10:29,2026-05-14,2026-05-03T13:00:00,EMAIL,4,2,EVENT,PRO,0
DEAL-405990,Indústria Lima ME,ENT,RETAIL,Giovana Reis,QUALIFIED,596264.61,2026-03-28T02:21:17,2026-06-21,2026-03-28T03:21:17,MEETING,4,2,PARTNER,BUNDLE,0
DEAL-404018,Serviços Pinto,SMB,FINTECH,Bruno Lima,QUALIFIED,11258.94,2026-03-28T02:45:57,2026-07-24,2026-05-04T10:00:00,EMAIL,8,2,OUTBOUND,PRO,0
DEAL-401216,Engenharia Santos do Brasil,SMB,ENERGY,Leonardo Pires,PROPOSAL,23081.06,2026-03-28T02:51:05,2026-07-08,2026-04-03T12:00:00,EMAIL,14,1,OUTBOUND,BUNDLE,0
DEAL-400950,Serviços Santos Ltda,MID,ENERGY,Carla Mendes,DEMO,39256.26,2026-03-28T03:11:49,2026-05-18,2026-05-07T07:00:00,NOTE,10,4,REFERRAL,BUNDLE,0
DEAL-400097,Engenharia Santos do Brasil,SMB,ENERGY,Bruno Lima,DISCOVERY,16121.78,2026-03-28T03:59:12,2026-05-16,2026-05-06T07:00:00,EMAIL,5,1,EVENT,BUNDLE,0
DEAL-406131,Têxtil Cardoso do Brasil,ENT,TELECOM,Isadora Pinto,NEGOTIATION,409367.67,2026-03-28T04:16:45,2026-07-07,2026-05-07T22:00:00,MEETING,35,2,PARTNER,BUNDLE,1
DEAL-404838,Mineração Rodrigues S.A.,SMB,AGRO,Bruno Lima,DISCOVERY,2624.90,2026-03-28T04:27:21,2026-05-31,2026-05-13T20:00:00,MEETING,5,1,PARTNER,CORE,0
DEAL-400983,Construtora Cardoso ME,ENT,HEALTH,Erica Tavares,QUALIFIED,145765.35,2026-03-28T05:00:00,2026-07-23,2026-05-07T05:00:00,EMAIL,15,3,PARTNER,CORE,0
DEAL-400750,Têxtil Fernandes ME,ENT,RETAIL,Erica Tavares,LEAD,342315.21,2026-03-28T06:17:34,2026-07-25,2026-03-28T07:17:34,MEETING,5,4,INBOUND,ENTERPRISE,1
DEAL-407410,Editora Souza ME,SMB,MANUFACTURING,Marina Tavares,DEMO,6134.77,2026-03-28T06:54:57,2026-08-02,2026-05-03T14:00:00,MEETING,6,1,INBOUND,CORE,0
DEAL-406820,Alimentos Rodrigues ME,SMB,HEALTH,Bruno Lima,DISCOVERY,13580.76,2026-03-28T07:00:43,2026-04-14,2026-05-10T18:00:00,EMAIL,5,1,INBOUND,PRO,0
DEAL-403726,Distribuidora Rodrigues S.A.,ENT,HEALTH,Erica Tavares,DEMO,123276.16,2026-03-28T07:14:47,2026-05-17,2026-05-06T09:00:00,MEETING,18,1,EVENT,PRO,0
DEAL-402483,Importadora Fernandes Ltda,SMB,LOGISTICS,Bruno Lima,CLOSED_LOST,3256.82,2026-03-28T07:24:10,2026-06-23,2026-04-01T07:24:10,CALL,4,1,EVENT,PRO,1
DEAL-405967,Refrigeração Cardoso Ltda,ENT,MANUFACTURING,Nicolas Fonseca,LEAD,292687.56,2026-03-28T07:57:16,2026-06-08,2026-05-05T03:00:00,CALL,0,1,REFERRAL,PRO,0
DEAL-403080,Indústria Fernandes ME,MID,TELECOM,Carla Mendes,CLOSED_LOST,17583.47,2026-03-28T08:15:37,2026-04-12,2026-04-01T08:15:37,NOTE,4,2,INBOUND,PRO,0
DEAL-407927,Mineração Barros,MID,MANUFACTURING,Olivia Brandão,DISCOVERY,81738.36,2026-03-28T08:35:42,2026-07-30,2026-05-03T09:00:00,NOTE,10,5,INBOUND,BUNDLE,1
DEAL-401826,Atacadista Almeida Ltda,SMB,MANUFACTURING,Carla Mendes,CLOSED_LOST,8531.60,2026-03-28T09:02:35,2026-06-10,2026-03-30T09:02:35,MEETING,2,1,REFERRAL,PRO,0
DEAL-400739,Metalúrgica Fernandes do Brasil,SMB,RETAIL,Carla Mendes,DEMO,9265.44,2026-03-28T09:40:36,2026-06-22,2026-05-13T01:00:00,NOTE,6,1,INBOUND,CORE,0
DEAL-401456,Editora Oliveira Ltda,SMB,MANUFACTURING,Bruno Lima,PROPOSAL,3391.60,2026-03-28T10:18:10,2026-07-03,2026-04-26T12:00:00,EMAIL,7,3,PARTNER,CORE,1
DEAL-406760,Indústria Santos S.A.,SMB,AGRO,Carla Mendes,LEAD,9449.95,2026-03-28T10:41:18,2026-06-29,2026-05-03T09:00:00,CALL,5,1,EVENT,ENTERPRISE,0
DEAL-403957,Alimentos Oliveira Ltda,MID,LOGISTICS,Carla Mendes,CLOSED_WON,39298.50,2026-03-28T10:59:36,2026-05-15,2026-03-28T10:59:36,CALL,0,2,INBOUND,CORE,0
DEAL-400270,Engenharia Barros S.A.,SMB,TELECOM,Marina Tavares,PROPOSAL,10551.73,2026-03-28T11:11:21,2026-07-19,2026-05-11T19:00:00,EMAIL,22,3,EVENT,PRO,0
DEAL-404135,Tecnologia Andrade,SMB,TELECOM,Leonardo Pires,NEGOTIATION,5657.26,2026-03-28T11:26:54,2026-04-05,2026-05-13T13:00:00,NOTE,10,1,OUTBOUND,CORE,1
DEAL-406168,Indústria Lima ME,ENT,RETAIL,Carla Mendes,QUALIFIED,296179.51,2026-03-28T11:29:41,2026-06-18,2026-05-12T14:00:00,CALL,4,2,PARTNER,PRO,0
DEAL-403550,Têxtil Lima ME,SMB,ENERGY,Ana Souza,PROPOSAL,5955.02,2026-03-28T12:00:13,2026-04-10,2026-05-14T07:00:00,CALL,40,2,INBOUND,CORE,1
DEAL-405420,Mineração Lima Ltda,SMB,MEDIA,Carla Mendes,DISCOVERY,1835.23,2026-03-28T12:04:57,2026-06-15,2026-05-10T05:00:00,MEETING,10,1,INBOUND,CORE,2
DEAL-400963,Tecnologia Souza do Brasil,MID,FINTECH,Marina Tavares,CLOSED_WON,11820.55,2026-03-28T12:06:21,2026-06-04,2026-03-30T12:06:21,EMAIL,2,3,INBOUND,PRO,0
DEAL-405113,Comércio Martins,ENT,EDUCATION,Carla Mendes,DISCOVERY,256209.77,2026-03-28T12:14:35,2026-05-25,2026-04-18T12:00:00,CALL,20,3,PARTNER,BUNDLE,0
DEAL-406849,Construtora Lima,MID,ENERGY,Nicolas Fonseca,DEMO,66244.78,2026-03-28T12:56:19,2026-05-20,2026-05-10T22:00:00,EMAIL,10,2,INBOUND,BUNDLE,0
DEAL-407266,Distribuidora Fernandes,SMB,HEALTH,Bruno Lima,PROPOSAL,3778.30,2026-03-28T14:10:25,2026-05-10,2026-04-30T20:00:00,NOTE,7,1,INBOUND,PRO,0
DEAL-407160,Serviços Gomes,SMB,HEALTH,Ana Souza,CLOSED_WON,3201.14,2026-03-28T14:34:52,2026-06-10,2026-03-28T14:34:52,CALL,0,2,REFERRAL,CORE,0
DEAL-400570,Alimentos Oliveira Ltda,MID,LOGISTICS,Bruno Lima,CLOSED_WON,47500.38,2026-03-28T15:02:35,2026-06-21,2026-03-31T15:02:35,NOTE,3,2,REFERRAL,PRO,0
DEAL-405242,Editora Andrade Ltda,ENT,RETAIL,Erica Tavares,DISCOVERY,233083.49,2026-03-28T15:03:53,2026-08-08,2026-05-11T07:00:00,MEETING,10,4,PARTNER,ENTERPRISE,0
DEAL-405952,Mineração Ferreira Ltda,SMB,RETAIL,Giovana Reis,PROPOSAL,5991.34,2026-03-28T15:17:01,2026-05-27,2026-04-11T12:00:00,EMAIL,7,1,OUTBOUND,PRO,0
DEAL-400048,Varejo Andrade do Brasil,MID,EDUCATION,Carla Mendes,CLOSED_LOST,71289.21,2026-03-28T15:27:49,2026-06-07,2026-03-30T15:27:49,CALL,2,3,PARTNER,PRO,3
DEAL-400341,Editora Gomes ME,SMB,MEDIA,Isadora Pinto,PROPOSAL,5817.75,2026-03-28T15:28:14,2026-04-09,2026-05-08T10:00:00,NOTE,22,1,OUTBOUND,CORE,0
DEAL-405868,Comércio Fernandes S.A.,ENT,ENERGY,Marina Tavares,PROPOSAL,416064.64,2026-03-28T16:09:01,2026-07-29,2026-05-12T23:00:00,CALL,14,1,REFERRAL,ENTERPRISE,0
DEAL-406322,Alimentos Costa ME,ENT,LOGISTICS,Bruno Lima,CLOSED_WON,698609.63,2026-03-28T18:07:07,2026-06-18,2026-03-30T18:07:07,EMAIL,2,2,REFERRAL,ENTERPRISE,1
DEAL-402481,Importadora Carvalho S.A.,SMB,TELECOM,Karina Melo,DISCOVERY,3867.20,2026-03-28T18:14:48,2026-07-24,2026-03-28T19:14:48,EMAIL,5,2,INBOUND,CORE,0
DEAL-407360,Construtora Ribeiro S.A.,SMB,LOGISTICS,Carla Mendes,DEMO,13066.73,2026-03-28T19:20:12,2026-07-27,2026-03-28T20:20:12,NOTE,10,1,REFERRAL,PRO,0
DEAL-405073,Editora Santos ME,MID,AGRO,Karina Melo,DISCOVERY,17591.76,2026-03-28T21:02:07,2026-06-24,2026-05-03T07:00:00,EMAIL,5,4,OUTBOUND,PRO,0
DEAL-403065,Mineração Costa Ltda,SMB,AGRO,Carla Mendes,DEMO,12562.10,2026-03-28T21:03:04,2026-06-25,2026-05-01T13:00:00,MEETING,3,1,REFERRAL,PRO,0
DEAL-406087,Alimentos Costa,MID,LOGISTICS,Bruno Lima,DEMO,39994.37,2026-03-28T21:29:42,2026-04-18,2026-05-07T22:00:00,MEETING,6,4,INBOUND,PRO,0
DEAL-401768,Têxtil Ribeiro ME,SMB,TELECOM,Marina Tavares,QUALIFIED,3016.11,2026-03-28T21:34:42,2026-06-28,2026-03-28T22:34:42,CALL,4,1,INBOUND,BUNDLE,0
DEAL-407331,Distribuidora Fernandes Ltda,SMB,TELECOM,Carla Mendes,PROPOSAL,10069.59,2026-03-28T21:36:53,2026-07-24,2026-05-06T16:00:00,CALL,14,1,OUTBOUND,CORE,0
DEAL-401024,Transportes Oliveira S.A.,ENT,MANUFACTURING,Karina Melo,LEAD,733198.87,2026-03-28T21:43:30,2026-08-02,2026-05-07T14:00:00,NOTE,2,4,REFERRAL,ENTERPRISE,0
DEAL-404832,Indústria Santos ME,SMB,MANUFACTURING,Carla Mendes,QUALIFIED,9221.67,2026-03-28T22:15:54,2026-06-21,2026-05-13T19:00:00,EMAIL,8,1,PARTNER,PRO,0
DEAL-405906,Alimentos Ribeiro do Brasil,SMB,FINTECH,Bruno Lima,DEMO,15975.14,2026-03-28T22:18:05,2026-07-04,2026-05-01T19:00:00,NOTE,6,1,INBOUND,BUNDLE,0
DEAL-402376,Construtora Andrade do Brasil,SMB,AGRO,Karina Melo,LEAD,11116.20,2026-03-28T22:46:49,2026-07-26,2026-05-06T12:00:00,MEETING,0,1,INBOUND,CORE,0
DEAL-402650,Refrigeração Rocha Ltda,ENT,EDUCATION,Ana Souza,DEMO,73613.80,2026-03-28T23:01:38,2026-07-09,2026-05-10T11:00:00,NOTE,6,1,EVENT,PRO,0
DEAL-403368,Comércio Gomes,MID,CONSTRUCTION,Giovana Reis,DEMO,67386.29,2026-03-29T00:19:22,2026-06-12,2026-05-07T04:00:00,MEETING,6,2,REFERRAL,CORE,0
DEAL-404274,Transportes Lima ME,SMB,TELECOM,Karina Melo,LEAD,7398.98,2026-03-29T00:24:38,2026-05-25,2026-05-02T04:00:00,CALL,0,1,OUTBOUND,CORE,0
DEAL-406977,Tecnologia Ribeiro ME,SMB,AGRO,Leonardo Pires,LEAD,8267.65,2026-03-29T00:53:25,2026-05-29,2026-05-02T14:00:00,CALL,2,1,OUTBOUND,CORE,0
DEAL-404405,Mineração Souza do Brasil,SMB,MEDIA,Diego Cruz,DEMO,3928.26,2026-03-29T01:07:44,2026-06-08,2026-03-29T02:07:44,EMAIL,35,3,REFERRAL,PRO,0
DEAL-400909,Farma Pinto do Brasil,ENT,ENERGY,Bruno Lima,NEGOTIATION,233896.09,2026-03-29T02:30:28,2026-05-15,2026-05-06T02:00:00,MEETING,21,1,OUTBOUND,BUNDLE,0
DEAL-403684,Serviços Almeida ME,SMB,LOGISTICS,Isadora Pinto,QUALIFIED,5191.12,2026-03-29T02:52:56,2026-04-18,2026-05-09T12:00:00,NOTE,8,1,PARTNER,CORE,1
DEAL-405265,Construtora Moreira Ltda,MID,HEALTH,Isadora Pinto,DEMO,44263.11,2026-03-29T03:24:02,2026-06-13,2026-05-13T13:00:00,EMAIL,6,4,OUTBOUND,PRO,0
DEAL-400476,Indústria Lima ME,ENT,AGRO,Ana Souza,CLOSED_LOST,83845.94,2026-03-29T03:58:22,2026-05-23,2026-04-03T03:58:22,CALL,5,4,REFERRAL,PRO,0
DEAL-407688,Importadora Pereira do Brasil,SMB,LOGISTICS,Ana Souza,QUALIFIED,3580.24,2026-03-29T03:58:56,2026-07-07,2026-05-03T04:00:00,NOTE,1,1,INBOUND,PRO,0
DEAL-400617,Editora Gomes ME,SMB,EDUCATION,Carla Mendes,CLOSED_LOST,4063.36,2026-03-29T04:30:45,2026-06-27,2026-04-02T04:30:45,NOTE,4,1,PARTNER,PRO,0
DEAL-401113,Comércio Fernandes S.A.,ENT,EDUCATION,João Vargas,NEGOTIATION,523793.24,2026-03-29T04:52:07,2026-06-16,2026-05-10T17:00:00,EMAIL,10,3,INBOUND,BUNDLE,0
DEAL-400962,Serviços Moreira,SMB,RETAIL,Erica Tavares,CLOSED_LOST,9311.82,2026-03-29T05:03:26,2026-06-09,2026-04-03T05:03:26,NOTE,5,1,INBOUND,CORE,1
DEAL-406386,Comércio Ferreira Ltda,ENT,CONSTRUCTION,Ana Souza,PROPOSAL,541046.11,2026-03-29T05:18:48,2026-08-09,2026-05-06T01:00:00,EMAIL,7,7,INBOUND,BUNDLE,0
DEAL-406213,Indústria Cardoso do Brasil,ENT,MEDIA,Henrique Faria,PROPOSAL,283620.38,2026-03-29T06:07:12,2026-04-06,2026-03-29T07:07:12,EMAIL,40,1,REFERRAL,BUNDLE,3
DEAL-406999,Mineração Rodrigues ME,SMB,FINTECH,Marina Tavares,CLOSED_LOST,8625.59,2026-03-29T07:16:56,2026-04-21,2026-03-30T07:16:56,CALL,1,1,INBOUND,CORE,3
DEAL-403683,Farma Pinto S.A.,MID,EDUCATION,Carla Mendes,QUALIFIED,118303.63,2026-03-29T07:39:33,2026-04-03,2026-05-10T08:00:00,EMAIL,30,1,OUTBOUND,BUNDLE,0
